tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
One Piece,1,1,I'm Luffy! The Man Who Will Become the Pirate King!,"Oct 20, 1999",7.9,2000,"Alvida pirates plunder a ship only to find a barrel containing a strange boy names Luffy who is on a quest to find the legendary ""One Piece"" and become the King of Pirates.",https://www.imdb.com/title/tt0947442/,tt0388629,"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece""."
One Piece,1,2,"The Great Swordsman Appears! Pirate Hunter, Roronoa Zoro","Nov 17, 1999",7.9,1200,"Luffy and Koby arrive at Shell Island where they meet Roronoa Zoro, a bounty hunter held under arrest by Captain Morgan.",https://www.imdb.com/title/tt0947176/,tt0388629,"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece""."
One Piece,1,3,Morgan vs. Luffy! Who's This Beautiful Young Girl?,"Nov 24, 1999",7.8,943,"Luffy convinces Zoro to join her crew, but they must defeat Captain Morgan first. Meanwhile, Koby is accepted as a marine.",https://www.imdb.com/title/tt0947175/,tt0388629,"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece""."
One Piece,1,4,Luffy's Past! The Red-haired Shanks Appears!,"Dec 8, 1999",8.4,1200,Luffy reflects on his past and how he came in possession of his Straw Hat.,https://www.imdb.com/title/tt0947174/,tt0388629,"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece""."
One Piece,1,5,"Fear, Mysterious Power! Pirate Clown Captain Buggy!","Dec 15, 1999",7.6,811,Nami tricks Luffy into allowing her to turn him over to Buggy as a battle ensues.,https://www.imdb.com/title/tt0948320/,tt0388629,"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece""."
One Piece,1,6,Desperate Situation! Beast Tamer Mohji vs. Luffy!,"Dec 29, 1999",7.8,790,After Buggy's defeat Mohji and Richie seek revenge while Luffy meets a small dog guarding his master's store.,https://www.imdb.com/title/tt0949128/,tt0388629,"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece""."
One Piece,1,7,Sozetsu Ketto! Kengo Zoro VS Kyokugei no Kabaji!,"Dec 29, 1999",7.8,757,The city's mayor rushes to fight Buggy but the Straw Hat Pirates come to his aid. Zoro fights Cajabi while Luffy faces Buggy himself.,https://www.imdb.com/title/tt0952145/,tt0388629,"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece""."
One Piece,1,8,Shousha wa docchi? Akuma no mi no nouryoku taiketsu!,"Dec 29, 1999",7.8,725,Luffy becomes enrages when Buggy rips his straw hat as the battle continues.,https://www.imdb.com/title/tt0952148/,tt0388629,"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece""."
One Piece,1,9,Seigi no usotsuki? Kyaputen Usoppu,"Jan 12, 2000",7.3,702,Nami forms an alliance with the Straw Hat Pirates as their navigator as the crew arrives at Syrup Village where they meet Usopp.,https://www.imdb.com/title/tt0952146/,tt0388629,"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece""."
One Piece,1,10,Chijou saikyou no hen na yatsu! Saiminjutsushi Jango,"Jan 19, 2000",7.6,672,"Luffy and Usopp learn that Kaya's caretaker, Klahadore pairs up with a strange man plot as they plot to kill her.",https://www.imdb.com/title/tt0952147/,tt0388629,"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece""."
